Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
536,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,20.0,2005.0,15,8,674.0,7.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,1,25.0,0.53,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
538,Ben Chilwell,eng ENG,"DF,MF",Strasbourg,fr Ligue 1,28.0,1996.0,20,19,1598.0,17.8,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,Matches,0,5,3,60.0,0.28,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
540,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,23.0,2001.0,33,31,2773.0,30.8,2,1,3,2,0,0,2,0,0.06,0.03,0.1,0.06,0.1,Matches,2,25,8,32.0,0.81,0.26,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,34,,,,,,,,,,,48,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
543,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.0,1995.0,26,9,994.0,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,Matches,2,25,8,32.0,2.26,0.72,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,20,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
544,Carney Chukwuemeka,at AUT,"MF,FW",Dortmund,de Bundesliga,21.0,2003.0,28,8,919.0,10.2,2,0,2,2,0,0,2,0,0.2,0.0,0.2,0.2,0.2,Matches,2,18,2,11.1,1.76,0.2,0.11,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
546,Samuel Chukwueze,ng NGA,MF,Fulham,eng Premier League,26.0,1999.0,23,10,1079.0,12.0,3,4,7,3,0,0,0,0,0.25,0.33,0.58,0.25,0.58,Matches,3,25,7,28.0,2.09,0.58,0.12,0.43,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,4,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
547,Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,2000.0,31,22,2166.0,24.1,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04,Matches,1,9,3,33.3,0.37,0.12,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,35,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
548,Alessandro Circati,au AUS,DF,Parma,it Serie A,21.0,2003.0,31,31,2664.0,29.6,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,Matches,1,8,1,12.5,0.27,0.03,0.13,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
550,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994.0,29,20,1999.0,22.2,2,1,3,2,0,0,9,2,0.09,0.05,0.14,0.09,0.14,Matches,2,20,8,40.0,0.9,0.36,0.1,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,35,,,,,,,,,,,35,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
552,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,2004.0,24,12,981.0,10.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,24,6,25.0,2.2,0.55,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
554,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998.0,29,25,2097.0,23.3,5,4,9,4,1,2,3,0,0.21,0.17,0.39,0.17,0.34,Matches,5,71,26,36.6,3.05,1.12,0.07,0.19,1,2,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,26,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
555,Jonathan Clauss,fr FRA,"MF,DF",Nice,fr Ligue 1,32.0,1992.0,30,28,2530.0,28.1,1,6,7,1,0,0,0,0,0.04,0.21,0.25,0.04,0.25,Matches,1,23,6,26.1,0.82,0.21,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,38,,,,,,,,,,,47,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
556,Nathaniel Clyne,eng ENG,"MF,DF",Crystal Palace,eng Premier League,34.0,1991.0,10,7,594.0,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,Matches,0,3,0,0.0,0.45,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
558,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,1999.0,35,35,3088.0,34.3,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,Matches,1,15,4,26.7,0.44,0.12,0.07,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,34,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
560,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,33.0,1991.0,22,18,1692.0,18.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,0.37,0.11,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
561,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001.0,35,32,2975.0,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,1,20,6,30.0,0.61,0.18,0.05,0.17,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,13,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
562,Nnamdi Collins,de GER,DF,Frankfurt,de Bundesliga,21.0,2004.0,23,16,1500.0,16.7,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,Matches,1,4,1,25.0,0.24,0.06,0.25,1.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,38,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
564,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,28.0,1997.0,32,23,2064.0,22.9,0,1,1,0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,Matches,0,15,2,13.3,0.65,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,22,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
565,Lorenzo Colombo,it ITA,FW,Genoa,it Serie A,23.0,2002.0,38,30,2326.0,25.8,7,1,8,6,1,2,2,0,0.27,0.04,0.31,0.23,0.27,Matches,7,66,27,40.9,2.55,1.04,0.11,0.26,1,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
567,Eray Cömert,ch SUI,DF,Valencia,es La Liga,27.0,1998.0,17,15,1337.0,14.9,2,1,3,2,0,0,3,1,0.13,0.07,0.2,0.13,0.2,Matches,2,11,3,27.3,0.74,0.2,0.18,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
568,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28.0,1996.0,34,28,2407.0,26.7,3,6,9,3,0,0,5,1,0.11,0.22,0.34,0.11,0.34,Matches,3,27,7,25.9,1.01,0.26,0.11,0.43,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,25,,,,,,,,,,,31,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
569,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.0,2005.0,27,18,1696.0,18.8,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,Matches,1,10,2,20.0,0.53,0.11,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
570,Francisco Conceição,pt POR,"MF,FW",Juventus,it Serie A,22.0,2002.0,31,27,2078.0,23.1,3,5,8,3,0,0,3,0,0.13,0.22,0.35,0.13,0.35,Matches,3,73,23,31.5,3.16,1.0,0.04,0.13,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,26,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
572,Sirlord Conteh,de GER,"MF,FW",Heidenheim,de Bundesliga,29.0,1996.0,15,3,625.0,6.9,2,1,3,2,0,0,1,0,0.29,0.14,0.43,0.29,0.43,Matches,2,10,3,30.0,1.44,0.43,0.2,0.67,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,7,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
574,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28.0,1997.0,18,8,874.0,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,Matches,0,3,0,0.0,0.31,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
575,Copete,es ESP,DF,Valencia,es La Liga,25.0,1999.0,21,19,1759.0,19.5,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Matches,0,13,0,0.0,0.67,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
576,Diego Coppola,it ITA,DF,Paris FC,fr Ligue 1,21.0,2003.0,13,13,1170.0,13.0,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,Matches,0,5,3,60.0,0.38,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
578,Francesco Coppola,it ITA,DF,Pisa,it Serie A,20.0,2005.0,7,5,458.0,5.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.39,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
579,Francis Coquelin,fr FRA,MF,Nantes,fr Ligue 1,34.0,1991.0,16,8,655.0,7.3,0,1,1,0,0,0,2,0,0.0,0.14,0.14,0.0,0.14,Matches,0,6,1,16.7,0.82,0.14,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
583,Félix Correia,pt POR,MF,Lille,fr Ligue 1,24.0,2001.0,34,26,2053.0,22.8,4,5,9,4,0,0,2,0,0.18,0.22,0.39,0.18,0.39,Matches,4,37,8,21.6,1.62,0.35,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,13,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
584,Thierry Correia,pt POR,"DF,MF",Valencia,es La Liga,26.0,1999.0,24,17,1392.0,15.5,0,2,2,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,Matches,0,5,1,20.0,0.32,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,22,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
586,Paco Cortés,es ESP,"MF,FW",Levante,es La Liga,17.0,2007.0,12,4,472.0,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,12,4,33.3,2.29,0.76,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
587,Edoardo Corvi,it ITA,GK,Parma,it Serie A,24.0,2001.0,17,17,1530.0,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
589,Danny da Costa,de GER,"DF,MF",Mainz 05,de Bundesliga,32.0,1993.0,34,30,2695.0,29.9,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,Matches,2,14,5,35.7,0.47,0.17,0.14,0.4,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,27,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
591,Samu Costa,pt POR,MF,Mallorca,es La Liga,24.0,2000.0,34,31,2697.0,30.0,7,2,9,7,0,0,11,0,0.23,0.07,0.3,0.23,0.3,Matches,7,39,16,41.0,1.3,0.53,0.18,0.44,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,37,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
592,David Costas,es ESP,DF,Oviedo,es La Liga,30.0,1995.0,25,22,2066.0,23.0,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04,Matches,1,5,1,20.0,0.22,0.04,0.2,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,22,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
593,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.0,1999.0,25,24,2192.0,24.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
594,Vladimír Coufal,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,32.0,1992.0,34,34,3012.0,33.5,1,8,9,1,0,0,4,0,0.03,0.24,0.27,0.03,0.27,Matches,1,26,6,23.1,0.78,0.18,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,8,,,,,,Matches,,35,,,,,,,,,,,39,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
595,Abdoul Coulibaly,de GER,DF,Werder Bremen,de Bundesliga,18.0,2007.0,27,24,2120.0,23.6,1,0,1,1,0,0,5,1,0.04,0.0,0.04,0.04,0.04,Matches,1,6,1,16.7,0.25,0.04,0.17,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
597,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.0,1996.0,33,31,2689.0,29.9,3,1,4,3,0,0,4,0,0.1,0.03,0.13,0.1,0.13,Matches,3,28,8,28.6,0.94,0.27,0.11,0.38,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,28,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
599,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.0,2004.0,25,15,1381.0,15.3,3,3,6,3,0,0,7,1,0.2,0.2,0.39,0.2,0.39,Matches,3,13,5,38.5,0.85,0.33,0.23,0.6,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,21,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
600,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21.0,2003.0,16,15,1338.0,14.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,2,33.3,0.4,0.13,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
601,Woyo Coulibaly,ml MLI,DF,Sassuolo,it Serie A,26.0,1999.0,20,9,1054.0,11.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,1,16.7,0.51,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,14,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
603,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,33.0,1992.0,32,32,2880.0,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
604,Yan Couto,br BRA,MF,Dortmund,de Bundesliga,23.0,2002.0,19,11,997.0,11.1,2,2,4,2,0,0,4,0,0.18,0.18,0.36,0.18,0.36,Matches,2,9,4,44.4,0.81,0.36,0.22,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
606,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26.0,1999.0,29,25,2301.0,25.6,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,Matches,0,11,3,27.3,0.43,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,27,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
608,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22.0,2002.0,29,28,2533.0,28.1,3,2,5,3,0,0,8,0,0.11,0.07,0.18,0.11,0.18,Matches,3,38,12,31.6,1.35,0.43,0.08,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,14,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
609,Bryan Cristante,it ITA,MF,Roma,it Serie A,30.0,1995.0,37,36,3094.0,34.4,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Matches,2,44,8,18.2,1.28,0.23,0.05,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,43,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
610,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,33.0,1992.0,15,7,649.0,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.14,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
611,Juan Cuadrado,co COL,MF,Pisa,it Serie A,37.0,1988.0,19,2,506.0,5.6,1,0,1,0,1,1,3,0,0.18,0.0,0.18,0.0,0.0,Matches,1,10,2,20.0,1.78,0.36,0.1,0.5,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
612,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18.0,2007.0,31,31,2703.0,30.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03,Matches,1,10,2,20.0,0.33,0.07,0.1,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,28,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
614,Cucho,co COL,FW,Real Betis,es La Liga,26.0,1999.0,32,30,2580.0,28.7,11,3,14,10,1,1,5,0,0.38,0.1,0.49,0.35,0.45,Matches,11,89,27,30.3,3.1,0.94,0.12,0.41,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,16,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
615,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,27.0,1998.0,34,31,2707.0,30.1,1,4,5,1,0,0,8,1,0.03,0.13,0.17,0.03,0.17,Matches,1,20,6,30.0,0.66,0.2,0.05,0.17,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,40,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
616,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25.0,1999.0,15,11,938.0,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.1,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
617,Montrell Culbreath,de GER,"MF,DF",Leverkusen,de Bundesliga,17.0,2007.0,12,9,736.0,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,Matches,1,8,2,25.0,0.98,0.24,0.13,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
618,Josh Cullen,ie IRL,MF,Burnley,eng Premier League,29.0,1996.0,18,18,1514.0,16.8,2,2,4,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,Matches,2,11,6,54.5,0.65,0.36,0.18,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,19,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
620,Jair Cunha,br BRA,DF,Nottingham,eng Premier League,20.0,2005.0,9,6,517.0,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,1,33.3,0.52,0.17,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
621,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,eng Premier League,26.0,1999.0,33,29,2494.0,27.7,10,2,12,10,0,0,4,0,0.36,0.07,0.43,0.36,0.43,Matches,10,90,35,38.9,3.25,1.26,0.11,0.29,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,23,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
622,Patrick Cutrone,it ITA,FW,Parma,it Serie A,27.0,1998.0,15,11,888.0,9.9,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,Matches,1,25,7,28.0,2.53,0.71,0.04,0.14,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
623,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,24.0,2001.0,36,31,2739.0,30.4,6,4,10,2,4,4,4,0,0.2,0.13,0.33,0.07,0.2,Matches,6,42,16,38.1,1.38,0.53,0.14,0.38,4,4,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,33,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
624,Adam Daghim,dk DEN,"MF,FW",Wolfsburg,de Bundesliga,19.0,2005.0,27,12,1364.0,15.2,2,3,5,2,0,0,3,0,0.13,0.2,0.33,0.13,0.33,Matches,2,27,9,33.3,1.78,0.59,0.07,0.22,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,20,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
625,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.0,1998.0,34,34,3060.0,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.03,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
626,Mahmoud Dahoud,de GER,"MF,FW",Frankfurt,de Bundesliga,29.0,1996.0,15,8,716.0,8.0,2,3,5,2,0,0,0,0,0.25,0.38,0.63,0.25,0.63,Matches,2,17,2,11.8,2.14,0.25,0.12,1.0,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,8,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
629,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,24.0,2000.0,23,9,811.0,9.0,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,Matches,2,24,5,20.8,2.66,0.55,0.08,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
630,Diogo Dalot,pt POR,"DF,MF",Manchester Utd,eng Premier League,26.0,1999.0,34,29,2614.0,29.0,1,3,4,1,0,0,5,0,0.03,0.1,0.14,0.03,0.14,Matches,1,24,6,25.0,0.83,0.21,0.04,0.17,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,30,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
633,Mikkel Damsgaard,dk DEN,MF,Brentford,eng Premier League,25.0,2000.0,33,24,2054.0,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Matches,4,29,11,37.9,1.27,0.48,0.14,0.36,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,34,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
