Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession,nombre_normalizado,xG,xA,npxG,xGChain,xGBuildup
853,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003.0,14,8,705.0,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,Matches,2,14,4,28.6,1.79,0.51,0.14,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,giovanni fabbian,2.665424160659313,1.65299897454679,2.665424160659313,5.044444873929024,1.9827907886356115
854,Giovanni Fabbian,it ITA,MF,Fiorentina,it Serie A,22.0,2003.0,15,4,468.0,5.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,2,28.6,1.35,0.38,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,giovanni fabbian,2.665424160659313,1.65299897454679,2.665424160659313,5.044444873929024,1.9827907886356115
855,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,23.0,2001.0,28,8,987.0,11.0,2,1,3,2,0,0,5,0,0.18,0.09,0.27,0.18,0.27,Matches,2,13,4,30.8,1.19,0.36,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,23,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alieu fadera,2.3619886562228203,0.87881900370121,2.3619886562228203,4.041427066549659,1.7654694616794586
856,Wout Faes,be BEL,DF,Monaco,fr Ligue 1,27.0,1998.0,14,13,1141.0,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,wout faes,0.559219591319561,0.040780272334814,0.559219591319561,3.3923608884215355,3.3923608884215355
857,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001.0,33,30,2554.0,28.4,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18,Matches,2,33,7,21.2,1.16,0.25,0.06,0.29,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,31,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nicolo fagioli,1.9044424574822187,5.224352169781923,1.9044424574822187,15.326580483466389,11.083079390227796
858,Romain Faivre,fr FRA,"MF,FW",Auxerre,fr Ligue 1,27.0,1998.0,10,7,581.0,6.5,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31,Matches,0,11,3,27.3,1.7,0.46,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,romain faivre,0.4254572987556457,1.0503338649868963,0.4254572987556457,0.9647739827632904,0.6326931342482567
860,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995.0,38,38,3420.0,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,wladimiro falcone,0.0,0.0365259833633899,0.0,0.8861004188656807,0.8495744355022907
861,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,22.0,2002.0,25,10,1093.0,12.1,11,0,11,8,3,4,1,0,0.91,0.0,0.91,0.66,0.66,Matches,11,43,24,55.8,3.54,1.98,0.26,0.46,3,4,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ansu fati,11.288535937666891,1.9022937566041944,8.248155388981104,12.93921096622944,4.0356128960847855
862,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,20.0,2004.0,17,16,1444.0,16.0,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,2,25.0,0.5,0.12,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,24,,,,,,,,,,,28,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,abdoulaye faye,0.575211126357317,0.0521239135414361,0.575211126357317,3.336865071207285,3.3101836778223515
863,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003.0,20,5,584.0,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,9,1,11.1,1.39,0.15,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jacopo fazzini,0.8832504265010357,0.7231574095785618,0.8832504265010357,1.994159899652004,0.4615865107625723
864,Aleix Febas,es ESP,MF,Elche,es La Liga,29.0,1996.0,36,36,3160.0,35.1,2,2,4,2,0,0,10,0,0.06,0.06,0.11,0.06,0.11,Matches,2,23,8,34.8,0.66,0.23,0.09,0.25,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,46,,,,,,,,,,,27,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,aleix febas,2.1838237196207047,2.102244376204908,2.1838237196207047,16.84352259710431,14.49692191183567
866,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997.0,10,7,470.0,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,1,33.3,0.57,0.19,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,luiz felipe,0.2370056584477424,0.0198127329349517,0.2370056584477424,0.7661405727267265,0.7661405727267265
869,Robin Fellhauer,de GER,MF,Augsburg,de Bundesliga,27.0,1998.0,34,31,2799.0,31.1,3,2,5,3,0,0,2,0,0.1,0.06,0.16,0.1,0.16,Matches,3,30,9,30.0,0.96,0.29,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,43,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,robin fellhauer,2.591770839877426,2.142268791794777,2.591770839877426,8.661767035722733,4.585818454623222
870,Kiko Femenía,es ESP,"DF,MF",Getafe,es La Liga,34.0,1991.0,28,25,2008.0,22.3,1,1,2,1,0,0,6,0,0.04,0.04,0.09,0.04,0.09,Matches,1,8,3,37.5,0.36,0.13,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,24,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kiko femenia,0.9618913042359054,1.918883431702852,0.9618913042359054,3.811133926734328,1.2898593991994858
871,Evan Ferguson,ie IRL,FW,Roma,it Serie A,20.0,2004.0,16,10,773.0,8.6,3,2,5,3,0,0,1,0,0.35,0.23,0.58,0.35,0.58,Matches,3,27,15,55.6,3.14,1.75,0.11,0.2,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,evan ferguson,3.4807619526982307,1.686270648613572,3.4807619526982307,5.405015859752893,1.0331951715052128
872,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.0,1999.0,27,17,1601.0,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,Matches,1,13,2,15.4,0.73,0.11,0.08,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lewis ferguson,0.6512357760220766,1.5657932441681623,0.6512357760220766,5.200136251747608,4.374258171766996
873,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.0,1994.0,35,35,3063.0,34.0,9,21,30,5,4,6,5,0,0.26,0.62,0.88,0.15,0.76,Matches,9,85,24,28.2,2.5,0.71,0.11,0.38,4,6,Matches,,,,,,,,,,,,,,,21,,,,,,Matches,,35,,,,,,,,,,,21,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,bruno fernandes,11.931805820204318,17.75713463127613,7.364792761392891,25.94416971784085,11.6638073772192
874,Mateus Fernandes,pt POR,MF,West Ham,eng Premier League,21.0,2004.0,36,35,3016.0,33.5,3,4,7,3,0,0,7,0,0.09,0.12,0.21,0.09,0.21,Matches,3,28,8,28.6,0.84,0.24,0.11,0.38,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,67,,,,,,,,,,,36,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mateus fernandes,1.821642781607807,3.336049569770694,1.821642781607807,10.3192302826792,6.989333409816027
877,Dro Fernández,es ESP,MF,PSG,fr Ligue 1,17.0,2008.0,12,7,682.0,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,1,9,3,33.3,1.19,0.4,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,dro fernandez,0.0,0.0516483634710311,0.0,0.6772245950996876,0.6255762316286564
878,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.0,2001.0,36,35,3115.0,34.6,10,4,14,8,2,2,10,0,0.29,0.12,0.4,0.23,0.35,Matches,10,72,31,43.1,2.08,0.9,0.14,0.32,2,2,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,24,,,,,,,,,,,20,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,enzo fernandez,11.91719657368958,8.865934781730175,10.394858876243234,27.90237918496132,16.159590516239405
879,Ezequiél Fernández,ar ARG,MF,Leverkusen,de Bundesliga,23.0,2002.0,20,12,984.0,10.9,0,1,1,0,0,0,4,1,0.0,0.09,0.09,0.0,0.09,Matches,0,11,1,9.1,1.01,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,17,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,ezequiel fernandez,0.534800324589014,0.7951555736362934,0.534800324589014,7.950819112360477,7.362088220193982
880,Manu Fernández,es ESP,DF,Celta Vigo,es La Liga,24.0,2001.0,14,9,758.0,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.24,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,manu fernandez,0.0420662704855203,0.0310803558677434,0.0420662704855203,3.841555669903755,3.768409088253975
882,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,23.0,2002.0,38,25,2382.0,26.5,7,3,10,6,1,1,3,0,0.26,0.11,0.38,0.23,0.34,Matches,7,59,23,39.0,2.23,0.87,0.12,0.3,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,5,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,roberto fernandez,9.296747288666666,3.156827750615776,8.553469679318368,12.14238354191184,2.0526475217193365
883,Thiago Fernández,ar ARG,"MF,FW",Oviedo,es La Liga,21.0,2004.0,16,9,817.0,9.1,0,4,4,0,0,0,4,0,0.0,0.44,0.44,0.0,0.44,Matches,0,13,5,38.5,1.43,0.55,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,7,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,thiago fernandez,0.8692414863035083,2.8690570928156376,0.8692414863035083,4.160179313272238,1.7156872656196356
885,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,fr Ligue 1,20.0,2005.0,29,27,2370.0,26.3,8,5,13,6,2,2,5,0,0.3,0.19,0.49,0.23,0.42,Matches,8,68,30,44.1,2.58,1.14,0.12,0.27,2,2,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,14,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,matias fernandez pardo,11.11183587089181,4.855040938593447,9.591645512729883,16.976635068655014,6.166970239020884
886,Álvaro Fidalgo,mx MEX,MF,Real Betis,es La Liga,28.0,1997.0,9,8,542.0,6.0,1,0,1,1,0,0,0,0,0.17,0.0,0.17,0.17,0.17,Matches,1,4,2,50.0,0.66,0.33,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alvaro fidalgo,0.5265598297119141,0.1963401176035404,0.5265598297119141,2.017945224419236,1.3912485651671886
888,Max Finkgräfe,de GER,DF,RB Leipzig,de Bundesliga,21.0,2004.0,13,5,504.0,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,Matches,1,4,2,50.0,0.71,0.36,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,max finkgrafe,0.2259244993329048,0.6198278795927763,0.2259244993329048,4.128876706585288,3.778356781229377
889,Junior Firpo,do DOM,DF,Real Betis,es La Liga,28.0,1996.0,12,10,827.0,9.2,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,Matches,0,5,0,0.0,0.54,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,junior firpo,0.4448377713561058,0.957407258450985,0.4448377713561058,2.8417121320962906,2.3680821657180786
890,Jonathan Fischer,dk DEN,GK,Metz,fr Ligue 1,23.0,2001.0,27,26,2354.0,26.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jonathan fischer,0.0,0.031860314309597,0.0,2.2079796250909567,2.2079796250909567
891,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24.0,2000.0,11,10,800.0,8.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.23,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,12,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,kilian fischer,0.0871237516403198,0.4677412435412407,0.0871237516403198,1.9711496345698836,1.804927940480411
892,Mark Flekken,nl NED,GK,Leverkusen,de Bundesliga,32.0,1993.0,24,24,2129.0,23.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,mark flekken,0.0,0.0720671415328979,0.0,5.080403530970216,5.008336389437318
893,Zian Flemming,nl NED,FW,Burnley,eng Premier League,26.0,1998.0,29,21,1769.0,19.7,11,0,11,9,2,2,5,0,0.56,0.0,0.56,0.46,0.46,Matches,11,52,21,40.4,2.65,1.07,0.21,0.52,2,2,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,zian flemming,9.554794699884951,0.6848367601633072,8.032457021065056,7.825265257619321,1.7185871880501509
896,Romano Floriani,it ITA,MF,Cremonese,it Serie A,22.0,2003.0,28,12,1168.0,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,Matches,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,14,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,romano floriani,0.2002486418932676,1.3022935949265957,0.2002486418932676,1.9743683747947216,1.198974552564323
897,Phil Foden,eng ENG,MF,Manchester City,eng Premier League,25.0,2000.0,33,23,2086.0,23.2,7,5,12,7,0,0,4,0,0.3,0.22,0.52,0.3,0.52,Matches,7,55,19,34.5,2.37,0.82,0.13,0.37,0,0,Matches,,,,,,,,,,,,,,,5,,,,,,Matches,,16,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,phil foden,6.688582047820091,6.107132508419454,6.688582047820091,19.91397963277996,11.249179357662795
898,Malick Fofana,be BEL,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,12,9,749.0,8.3,2,1,3,2,0,0,1,0,0.24,0.12,0.36,0.24,0.36,Matches,2,19,9,47.4,2.28,1.08,0.11,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,malick fofana,2.7092563677579165,2.255652729421854,2.7092563677579165,6.958968311548233,2.9745498783886437
899,Rayan Fofana,fr FRA,"FW,MF",Lens,fr Ligue 1,19.0,2006.0,25,7,798.0,8.9,5,0,5,5,0,0,0,0,0.56,0.0,0.56,0.56,0.56,Matches,5,36,12,33.3,4.06,1.35,0.14,0.42,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,rayan fofana,6.315318438224495,0.3365894369781017,6.315318438224495,7.498886909335852,1.428857408463955
901,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,30.0,1995.0,12,7,655.0,7.3,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,Matches,1,9,3,33.3,1.24,0.41,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,seko fofana,0.7612503450363874,0.6452769339084625,0.7612503450363874,3.743103414773941,2.6357836835086346
902,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24.0,2000.0,25,20,1722.0,19.1,0,1,1,0,0,0,9,2,0.0,0.05,0.05,0.0,0.05,Matches,0,8,1,12.5,0.42,0.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,38,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,wesley fofana,0.5401721596717834,0.658527560532093,0.5401721596717834,8.765856113284826,8.73524048551917
903,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26.0,1999.0,33,28,2203.0,24.5,2,3,5,2,0,0,4,0,0.08,0.12,0.2,0.08,0.2,Matches,2,45,18,40.0,1.84,0.74,0.04,0.11,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,19,,,,,,,,,,,19,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,youssouf fofana,4.585123873315752,3.638393623754382,4.585123873315752,13.358851363882422,6.3727181646972895
904,Jonas Föhrenbach,de GER,"DF,MF",Heidenheim,de Bundesliga,29.0,1996.0,27,25,2325.0,25.8,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,Matches,1,6,1,16.7,0.23,0.04,0.17,1.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,27,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,jonas fohrenbach,0.6362145002931356,2.2612353581935167,0.6362145002931356,4.08684488851577,2.9511223332956438
905,Francesco Folino,it ITA,DF,Cremonese,it Serie A,23.0,2002.0,18,7,722.0,8.0,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,Matches,1,2,1,50.0,0.25,0.12,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,francesco folino,0.3679794892668724,0.0160723198205232,0.3679794892668724,0.8554316479712725,0.8554316479712725
906,Michael Folorunsho,it ITA,"MF,FW",Cagliari,it Serie A,27.0,1998.0,27,24,1999.0,22.2,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,Matches,2,36,9,25.0,1.62,0.41,0.06,0.22,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,michael folorunsho,2.947147471830249,0.9439696660265326,2.947147471830249,5.254418143071234,2.6885152058675885
907,Nicolas Fonseca,uy URU,MF,Oviedo,es La Liga,26.0,1998.0,19,12,1018.0,11.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,1,12.5,0.71,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,nicolas fonseca,0.1822443902492523,0.0975932888686657,0.1822443902492523,2.805281972512603,2.65612081810832
909,Pablo Fornals,es ESP,MF,Real Betis,es La Liga,29.0,1996.0,37,34,2848.0,31.6,9,6,15,9,0,0,2,0,0.28,0.19,0.47,0.28,0.47,Matches,9,43,18,41.9,1.36,0.57,0.21,0.5,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,26,,,,,,,,,,,34,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,pablo fornals,4.941328717395663,7.8924933429807425,4.941328717395663,23.12612571939826,12.777029509656131
910,Héctor Fort,es ESP,"DF,MF",Elche,es La Liga,18.0,2006.0,14,7,482.0,5.4,2,2,4,2,0,0,0,0,0.37,0.37,0.75,0.37,0.75,Matches,2,12,5,41.7,2.24,0.93,0.17,0.4,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,3,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,hector fort,0.7133369892835617,0.2132606506347656,0.7133369892835617,2.068314729258418,1.3800024185329676
911,Niccolò Fortini,it ITA,MF,Fiorentina,it Serie A,19.0,2006.0,16,2,541.0,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,8,2,25.0,1.33,0.33,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,niccolo fortini,0.2287251818925142,0.4631086196750402,0.2287251818925142,1.3271684758365154,0.7594672311097383
913,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,24.0,2000.0,26,15,1371.0,15.2,3,2,5,3,0,0,4,0,0.2,0.13,0.33,0.2,0.33,Matches,3,20,6,30.0,1.31,0.39,0.15,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,12,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,lyle foster,3.592184547334909,1.145955815911293,3.592184547334909,5.975080406293273,2.130239402875304
914,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.0,1993.0,15,12,1150.0,12.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,6,1,16.7,0.47,0.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,9,,,,,,,,,,,8,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,dimitri foulquier,0.4250113200396299,0.2367486469447612,0.4250113200396299,4.307144995778799,4.124748399481177
915,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27.0,1998.0,13,12,934.0,10.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,0,0.0,0.19,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,juan foyth,0.0737326610833406,0.0,0.0737326610833406,4.523703388869762,4.523703388869762
916,Alejandro Francés,es ESP,DF,Girona,es La Liga,22.0,2002.0,24,11,1116.0,12.4,0,2,2,0,0,0,2,1,0.0,0.16,0.16,0.0,0.16,Matches,0,16,4,25.0,1.29,0.32,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,15,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,alejandro frances,0.6590694738551974,1.4396104291081429,0.6590694738551974,6.060367487370968,5.5678981095552444
918,Przemysław Frankowski,pl POL,"MF,DF",Rennes,fr Ligue 1,30.0,1995.0,19,15,1210.0,13.4,1,2,3,1,0,0,5,0,0.07,0.15,0.22,0.07,0.22,Matches,1,9,3,33.3,0.67,0.22,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,25,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,przemys aw frankowski,0.3376607820391655,2.6184137174859643,0.3376607820391655,6.106847031973302,5.379636352881789
919,Davide Frattesi,it ITA,MF,Inter,it Serie A,25.0,1999.0,22,3,569.0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,16,4,25.0,2.53,0.63,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,davide frattesi,2.2943487614393234,0.5991341080516577,2.2943487614393234,3.8932081889361134,1.1310180015861988
923,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0,2001.0,36,35,3081.0,34.2,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,Matches,1,8,3,37.5,0.23,0.09,0.13,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,71,,,,,,,,,,,41,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches,morten frendrup,0.2742339605465531,1.358272478915751,0.2742339605465531,6.03858286421746,4.793149305507541
