Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Matches,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Matches_shooting,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,A-xAG,KP,1/3,PPA,CrsPA,Matches_passing,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Matches_defense,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,Matches_possession
663,Thomas Delaine,fr FRA,"MF,DF",Le Havre,fr Ligue 1,33.0,1992.0,5,2,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,3,0,0.0,1.34,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
664,Liam Delap,eng ENG,FW,Chelsea,eng Premier League,22.0,2003.0,28,12,1107,12.3,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,Matches,1,36,11,30.6,2.93,0.89,0.03,0.09,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
665,Fisayo Dele-Bashiru,ng NGA,MF,Lazio,it Serie A,24.0,2001.0,24,11,1187,13.2,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08,Matches,1,9,2,22.2,0.68,0.15,0.11,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
666,Enrico Delprato,it ITA,"DF,MF",Parma,it Serie A,25.0,1999.0,35,34,2951,32.8,2,0,2,2,0,0,5,0,0.06,0.0,0.06,0.06,0.06,Matches,2,18,9,50.0,0.55,0.27,0.11,0.22,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
667,Olivier Deman,be BEL,"DF,MF",Werder Bremen,de Bundesliga,25.0,2000.0,16,14,1254,13.9,1,2,3,1,0,0,3,0,0.07,0.14,0.22,0.07,0.22,Matches,1,10,3,30.0,0.72,0.22,0.1,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,26,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
668,Pape Demba Diop,sn SEN,MF,Toulouse,fr Ligue 1,21.0,2003.0,15,13,1181,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches,1,29,11,37.9,2.21,0.84,0.03,0.09,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,20,,,,,,,,,,,29,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
669,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21.0,2004.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,4.29,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
670,Ousmane Dembélé,fr FRA,FW,PSG,fr Ligue 1,28.0,1997.0,22,11,1063,11.8,10,7,17,8,2,3,0,0,0.85,0.59,1.44,0.68,1.27,Matches,10,45,18,40.0,3.81,1.52,0.22,0.56,2,3,Matches,,,,,,,,,,,,,,,7,,,,,,Matches,,3,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
671,Jessy Deminguet,fr FRA,MF,Metz,fr Ligue 1,27.0,1998.0,31,25,1995,22.2,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,Matches,2,17,7,41.2,0.77,0.32,0.12,0.29,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,22,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
672,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27.0,1998.0,25,17,1497,16.6,12,3,15,11,1,1,5,0,0.72,0.18,0.9,0.66,0.84,Matches,12,41,22,53.7,2.46,1.32,0.29,0.55,1,1,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
673,Rav van den Berg,nl NED,DF,Köln,de Bundesliga,21.0,2004.0,14,12,1131,12.6,0,1,1,0,0,0,0,1,0.0,0.08,0.08,0.0,0.08,Matches,0,1,0,0.0,0.08,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,8,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
674,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23.0,2001.0,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,Matches,0,23,7,30.4,0.75,0.23,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,26,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
675,Branco van den Boomen,nl NED,MF,Angers,fr Ligue 1,30.0,1995.0,15,14,1238,13.8,0,1,1,0,0,1,3,0,0.0,0.07,0.07,0.0,0.07,Matches,0,13,5,38.5,0.95,0.36,0.0,0.0,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,15,,,,,,,,,,,7,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
676,Leander Dendoncker,be BEL,MF,Oviedo,es La Liga,30.0,1995.0,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07,Matches,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,11,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
677,Daniel Denoon,ch SUI,DF,Pisa,it Serie A,21.0,2004.0,2,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
678,Nelson Deossa,co COL,MF,Real Betis,es La Liga,25.0,2000.0,20,8,743,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Matches,0,18,0,0.0,2.18,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
679,Jesse Derry,eng ENG,MF,Chelsea,eng Premier League,18.0,2007.0,1,1,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,4.09,2.05,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
680,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,29.0,1996.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
681,Bahmed Deuff,mr MTN,MF,Nantes,fr Ligue 1,19.0,2006.0,11,1,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,3,42.9,2.52,1.08,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
682,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,eng Premier League,21.0,2003.0,21,7,796,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,Matches,1,13,4,30.8,1.47,0.45,0.08,0.25,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,11,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
683,Tidiane Devernois,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2007.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
684,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,eng Premier League,26.0,1998.0,31,30,2626,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,Matches,8,39,15,38.5,1.34,0.51,0.21,0.53,0,0,Matches,,,,,,,,,,,,,,,4,,,,,,Matches,,26,,,,,,,,,,,14,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
685,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,31.0,1993.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
686,Michele Di Gregorio,it ITA,GK,Juventus,it Serie A,28.0,1997.0,30,29,2655,29.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
687,Giovanni Di Lorenzo,it ITA,"DF,MF",Napoli,it Serie A,31.0,1993.0,26,26,2276,25.3,2,1,3,2,0,0,1,0,0.08,0.04,0.12,0.08,0.12,Matches,2,25,9,36.0,0.99,0.36,0.08,0.22,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,26,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
688,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,26.0,1999.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,1.67,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
689,Boulaye Dia,sn SEN,"FW,MF",Lazio,it Serie A,28.0,1996.0,27,14,1253,13.9,1,2,3,1,0,0,1,0,0.07,0.14,0.22,0.07,0.22,Matches,1,12,7,58.3,0.86,0.5,0.08,0.14,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,3,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
690,Ibrahim Diabaté,ci CIV,FW,Alavés,es La Liga,25.0,1999.0,10,6,578,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31,Matches,2,15,5,33.3,2.34,0.78,0.13,0.4,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
691,Bambo Diaby,sn SEN,DF,Elche,es La Liga,27.0,1997.0,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
692,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,28.0,1996.0,8,7,543,6.0,1,0,1,1,0,0,3,0,0.17,0.0,0.17,0.17,0.17,Matches,1,4,3,75.0,0.66,0.5,0.25,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
693,Bafodé Diakité,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,0.07,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,15,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
694,Amad Diallo,ci CIV,MF,Manchester Utd,eng Premier League,23.0,2002.0,32,27,2341,26.0,2,3,5,2,0,0,2,0,0.08,0.12,0.19,0.08,0.19,Matches,2,53,23,43.4,2.04,0.88,0.04,0.09,0,0,Matches,,,,,,,,,,,,,,,3,,,,,,Matches,,23,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
695,Habib Diallo,sn SEN,FW,Metz,fr Ligue 1,30.0,1995.0,25,21,1909,21.2,4,1,5,4,0,1,0,0,0.19,0.05,0.24,0.19,0.24,Matches,4,38,12,31.6,1.79,0.57,0.11,0.33,0,1,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
696,Zoumana Diallo,fr FRA,FW,Nice,fr Ligue 1,20.0,2005.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
697,Grady Diangana,cd COD,"MF,FW",Elche,es La Liga,27.0,1998.0,20,13,926,10.3,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,Matches,1,16,2,12.5,1.56,0.19,0.06,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
698,Assane Diao,sn SEN,MF,Como,it Serie A,19.0,2005.0,17,13,1075,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,2,31,10,32.3,2.6,0.84,0.06,0.2,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,5,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
699,Soriba Diaoune,fr FRA,MF,Lille,fr Ligue 1,17.0,2007.0,10,1,185,2.1,1,1,2,1,0,0,0,0,0.49,0.49,0.97,0.49,0.97,Matches,1,10,4,40.0,4.86,1.95,0.1,0.25,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
700,Habib Diarra,sn SEN,MF,Sunderland,eng Premier League,21.0,2004.0,20,15,1405,15.6,2,2,4,1,1,1,6,0,0.13,0.13,0.26,0.06,0.19,Matches,2,26,8,30.8,1.67,0.51,0.08,0.25,1,1,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,7,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
701,Moussa Diarra,ml MLI,DF,Alavés,es La Liga,24.0,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,28.0,1997.0,26,24,2141,23.8,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,Matches,2,10,4,40.0,0.42,0.17,0.2,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,23,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
703,Alassane Diatta,sn SEN,MF,Villarreal,es La Liga,20.0,2005.0,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
704,Bane Diatta,fr FRA,MF,Angers,fr Ligue 1,17.0,2008.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
705,Krépin Diatta,sn SEN,"MF,DF",Monaco,fr Ligue 1,26.0,1999.0,18,10,1013,11.3,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,Matches,0,7,1,14.3,0.62,0.09,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,16,,,,,,,,,,,15,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
706,Mory Diaw,sn SEN,GK,Le Havre,fr Ligue 1,32.0,1993.0,30,30,2655,29.5,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
707,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,25.0,1999.0,30,13,1257,14.0,1,6,7,1,0,0,2,0,0.07,0.43,0.5,0.07,0.5,Matches,1,15,7,46.7,1.07,0.5,0.07,0.14,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,10,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
708,Daniel Díaz,es ESP,FW,Real Sociedad,es La Liga,19.0,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
709,Julio Diaz,es ESP,DF,Atlético Madrid,es La Liga,20.0,2005.0,4,4,310,3.4,0,1,1,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29,Matches,0,1,0,0.0,0.29,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,3,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
710,Junior Diaz,ci CIV,DF,Brest,fr Ligue 1,22.0,2003.0,20,17,1562,17.4,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Matches,0,7,1,14.3,0.4,0.06,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,18,,,,,,,,,,,25,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
711,Luis Díaz,co COL,MF,Bayern Munich,de Bundesliga,28.0,1997.0,32,27,2447,27.2,15,14,29,15,0,0,7,1,0.55,0.51,1.07,0.55,1.07,Matches,15,88,37,42.0,3.24,1.36,0.17,0.41,0,0,Matches,,,,,,,,,,,,,,,14,,,,,,Matches,,13,,,,,,,,,,,17,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
712,Pedro Díaz,es ESP,MF,Rayo Vallecano,es La Liga,27.0,1998.0,34,21,1870,20.8,0,1,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,Matches,0,44,6,13.6,2.12,0.29,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,25,,,,,,,,,,,9,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
713,Tyler Dibling,eng ENG,MF,Everton,eng Premier League,19.0,2006.0,14,4,358,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,1.01,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,3,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
714,Nouha Dicko,ml MLI,"FW,MF",Paris FC,fr Ligue 1,33.0,1992.0,8,0,72,0.8,1,1,2,1,0,0,0,0,1.25,1.25,2.5,1.25,2.5,Matches,1,4,2,50.0,5.0,2.5,0.25,0.5,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
715,Yaya Diémé,sn SEN,FW,Strasbourg,fr Ligue 1,17.0,2007.0,3,2,154,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Matches,0,2,1,50.0,1.17,0.58,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
716,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,25.0,2000.0,22,15,1212,13.5,10,1,11,9,1,2,2,0,0.74,0.07,0.82,0.67,0.74,Matches,10,45,24,53.3,3.34,1.78,0.22,0.42,1,2,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,2,,,,,,,,,,,2,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
717,Eric Dier,eng ENG,DF,Monaco,fr Ligue 1,31.0,1994.0,9,7,688,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,Matches,1,3,2,66.7,0.39,0.26,0.33,0.5,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,10,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
718,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,32.0,1993.0,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,Matches,0,14,5,35.7,0.68,0.24,0.0,0.0,0,0,Matches,,,,,,,,,,,,,,,6,,,,,,Matches,,26,,,,,,,,,,,13,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
719,Kevin Diks,id IDN,DF,Gladbach,de Bundesliga,28.0,1996.0,30,28,2464,27.4,5,0,5,1,4,4,6,0,0.18,0.0,0.18,0.04,0.04,Matches,5,23,13,56.5,0.84,0.47,0.22,0.38,4,4,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,30,,,,,,,,,,,24,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
720,Federico Dimarco,it ITA,MF,Inter,it Serie A,27.0,1997.0,35,30,2698,30.0,7,16,23,7,0,0,3,0,0.23,0.53,0.77,0.23,0.77,Matches,7,65,22,33.8,2.17,0.73,0.11,0.32,0,0,Matches,,,,,,,,,,,,,,,16,,,,,,Matches,,31,,,,,,,,,,,30,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
721,Stole Dimitrievski,mk MKD,GK,Valencia,es La Liga,31.0,1993.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,0,0,,0.0,0.0,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
722,Junior Dina Ebimbe,cm CMR,MF,Brest,fr Ligue 1,24.0,2000.0,27,15,1165,12.9,5,0,5,5,0,0,3,0,0.39,0.0,0.39,0.39,0.39,Matches,5,27,9,33.3,2.09,0.7,0.19,0.56,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
723,Eren Dinkçi,de GER,"MF,FW",Heidenheim,de Bundesliga,23.0,2001.0,14,13,1131,12.6,3,1,4,3,0,0,3,0,0.24,0.08,0.32,0.24,0.32,Matches,3,25,9,36.0,1.99,0.72,0.12,0.33,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,13,,,,,,,,,,,5,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
724,Eren Dinkçi,de GER,MF,Freiburg,de Bundesliga,23.0,2001.0,8,3,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Matches,0,4,0,0.0,1.45,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,4,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
725,Sinaly Diomande,ci CIV,DF,Auxerre,fr Ligue 1,24.0,2001.0,24,24,2131,23.7,2,2,4,2,0,0,4,1,0.08,0.08,0.17,0.08,0.17,Matches,2,9,4,44.4,0.38,0.17,0.22,0.5,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,17,,,,,,,,,,,33,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
726,Yan Diomandé,ci CIV,"FW,MF",RB Leipzig,de Bundesliga,18.0,2006.0,33,28,2472,27.5,12,8,20,12,0,0,2,0,0.44,0.29,0.73,0.44,0.73,Matches,12,53,26,49.1,1.93,0.95,0.23,0.46,0,0,Matches,,,,,,,,,,,,,,,8,,,,,,Matches,,19,,,,,,,,,,,16,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
727,Issa Diop,ma MAR,DF,Fulham,eng Premier League,28.0,1997.0,13,8,816,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,Matches,1,2,1,50.0,0.22,0.11,0.5,1.0,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,2,,,,,,,,,,,6,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
728,Sérigné Diop,sn SEN,FW,Brest,fr Ligue 1,20.0,2005.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Matches,0,1,0,0.0,7.5,0.0,0.0,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
729,Sofiane Diop,ma MAR,"MF,FW",Nice,fr Ligue 1,25.0,2000.0,33,26,2130,23.7,8,2,10,6,2,2,5,0,0.34,0.08,0.42,0.25,0.34,Matches,8,54,17,31.5,2.28,0.72,0.15,0.47,2,2,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,9,,,,,,,,,,,18,,,,Matches,,,,,,,,,,,,,,,,,,,,,Matches
